代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
52,20180416,富邦科技     ,54.73,54.88,54.68,54.88,12
53,20180416,元大電子     ,36.21,36.21,36.18,36.2,5
54,20180416,元大台商50   ,23.97,24,23.92,24,4
55,20180416,元大MSCI金融 ,16.93,16.93,16.87,16.87,45
56,20180416,元大高股息   ,26.04,26.04,25.77,25.98,1387
57,20180416,富邦摩台     ,50.95,50.95,50.9,50.9,2
58,20180416,富邦發達     ,46.49,46.49,46.49,46.49,0
59,20180416,富邦金融     ,41.7,41.7,41.7,41.7,1
690,20180416,兆豐藍籌30   ,22.2,22.25,22.17,22.25,262
692,20180416,富邦公司治理 ,21.66,21.7,21.59,21.7,710
701,20180416,國泰臺灣低波動30,21.28,21.28,21.18,21.21,33
713,20180416,元大台灣高息低波,30.95,30.95,30.83,30.88,8
6201,20180416,元大富櫃50   ,14.72,14.78,14.7,14.78,226
6203,20180416,元大MSCI台灣 ,38.4,38.4,38.4,38.4,1
6204,20180416,永豐臺灣加權 ,54.4,54.4,54.4,54.4,0
6208,20180416,富邦台50     ,48.22,48.27,48.06,48.27,58
50,20180413,元大台灣50   ,82.7,82.8,82.3,82.5,2982
51,20180413,元大中型100  ,33,33.18,32.9,32.93,143
52,20180413,富邦科技     ,55.22,55.22,55.22,55.22,2
53,20180413,元大電子     ,36.46,36.46,36.46,36.46,2
54,20180413,元大台商50   ,23.88,24.05,23.88,24.05,2
55,20180413,元大MSCI金融 ,17.01,17.01,16.92,16.93,12
56,20180413,元大高股息   ,26.1,26.1,25.96,25.99,475
57,20180413,富邦摩台     ,51.15,51.2,51.15,51.2,2
58,20180413,富邦發達     ,46.49,46.49,46.49,46.49,1
59,20180413,富邦金融     ,41.9,41.9,41.9,41.9,1
690,20180413,兆豐藍籌30   ,22.35,22.35,22.2,22.23,279
692,20180413,富邦公司治理 ,21.67,21.7,21.62,21.7,531
701,20180413,國泰臺灣低波動30,21.26,21.28,21.21,21.28,23
713,20180413,元大台灣高息低波,31.01,31.08,30.92,30.95,34
6201,20180413,元大富櫃50   ,14.68,14.71,14.67,14.69,17
6203,20180413,元大MSCI台灣 ,38.75,38.75,38.75,38.75,1
6204,20180413,永豐臺灣加權 ,54.4,54.4,54.4,54.4,0
6208,20180413,富邦台50     ,48.29,48.29,48.29,48.29,1
50,20180412,元大台灣50   ,83.05,83.15,82.25,82.5,3591
51,20180412,元大中型100  ,32.66,32.9,32.66,32.9,18
52,20180412,富邦科技     ,55.17,55.17,54.88,54.88,7
53,20180412,元大電子     ,36.59,36.59,36.27,36.27,7
54,20180412,元大台商50   ,23.85,23.85,23.85,23.85,1
55,20180412,元大MSCI金融 ,16.96,16.97,16.92,16.95,29
56,20180412,元大高股息   ,26.1,26.1,25.99,26,303
57,20180412,富邦摩台     ,51.2,51.25,51.2,51.2,3
58,20180412,富邦發達     ,46.55,46.55,46.26,46.26,2
59,20180412,富邦金融     ,41.86,41.86,41.86,41.86,0
690,20180412,兆豐藍籌30   ,22.35,22.4,22.16,22.28,312
692,20180412,富邦公司治理 ,21.74,21.8,21.63,21.65,607
701,20180412,國泰臺灣低波動30,21.29,21.34,21.21,21.21,20
713,20180412,元大台灣高息低波,31,31,30.93,30.93,4
6201,20180412,元大富櫃50   ,14.6,14.61,14.53,14.55,44
6203,20180412,元大MSCI台灣 ,38.83,38.83,38.83,38.83,0
6204,20180412,永豐臺灣加權 ,54.5,54.5,54.5,54.5,0
6208,20180412,富邦台50     ,48.22,48.22,48.22,48.22,0
50,20180411,元大台灣50   ,82.9,83.1,82.75,82.85,2603
51,20180411,元大中型100  ,32.76,33,32.72,32.86,6
52,20180411,富邦科技     ,55.51,55.51,55.51,55.51,1
53,20180411,元大電子     ,36.43,36.58,36.43,36.58,3
54,20180411,元大台商50   ,24.25,24.25,23.92,23.92,2
55,20180411,元大MSCI金融 ,16.95,16.97,16.9,16.92,119
56,20180411,元大高股息   ,26.01,26.12,26,26.11,1469
57,20180411,富邦摩台     ,51.35,51.35,51.35,51.35,1
58,20180411,富邦發達     ,46.64,46.64,46.64,46.64,1
59,20180411,富邦金融     ,41.91,41.91,41.86,41.86,2
690,20180411,兆豐藍籌30   ,22.3,22.4,22.3,22.35,363
692,20180411,富邦公司治理 ,21.68,21.77,21.68,21.74,563
701,20180411,國泰臺灣低波動30,21.23,21.33,21.23,21.3,54
713,20180411,元大台灣高息低波,30.97,31,30.93,30.93,19
6201,20180411,元大富櫃50   ,14.56,14.69,14.56,14.62,176
6203,20180411,元大MSCI台灣 ,38.85,38.85,38.83,38.83,4
6204,20180411,永豐臺灣加權 ,54.65,54.65,54.5,54.5,27
6208,20180411,富邦台50     ,48.22,48.22,48.22,48.22,4
50,20180410,元大台灣50   ,82.1,82.85,81.75,82.5,3860
51,20180410,元大中型100  ,32.59,32.76,32.29,32.58,215
52,20180410,富邦科技     ,54.73,55.17,54.73,55.17,3
53,20180410,元大電子     ,36.35,36.35,36.16,36.33,7
54,20180410,元大台商50   ,24,24,24,24,2
55,20180410,元大MSCI金融 ,16.67,16.88,16.67,16.88,34
56,20180410,元大高股息   ,25.95,25.99,25.84,25.95,388
57,20180410,富邦摩台     ,50.65,50.85,50.65,50.85,5
58,20180410,富邦發達     ,45.87,46.12,45.87,45.98,4
59,20180410,富邦金融     ,41.41,41.49,41.3,41.49,5
690,20180410,兆豐藍籌30   ,22.18,22.3,22.1,22.26,335
692,20180410,富邦公司治理 ,21.6,21.73,21.51,21.68,537
701,20180410,國泰臺灣低波動30,21.03,21.29,21.03,21.25,60
713,20180410,元大台灣高息低波,30.87,30.94,30.83,30.86,25
6201,20180410,元大富櫃50   ,14.63,14.63,14.57,14.57,152
6203,20180410,元大MSCI台灣 ,38.59,38.59,38.59,38.59,1
6204,20180410,永豐臺灣加權 ,54,54,54,54,0
6208,20180410,富邦台50     ,48.04,48.09,48.04,48.09,2
50,20180409,元大台灣50   ,82.15,82.3,81.6,82.2,3401
51,20180409,元大中型100  ,32.53,32.53,32.26,32.27,10
52,20180409,富邦科技     ,54.97,54.97,54.64,54.83,14
53,20180409,元大電子     ,36.72,36.72,36.04,36.04,42
54,20180409,元大台商50   ,23.7,23.7,23.7,23.7,0
55,20180409,元大MSCI金融 ,16.61,16.66,16.61,16.66,28
56,20180409,元大高股息   ,25.95,25.96,25.85,25.95,795
57,20180409,富邦摩台     ,50.65,50.65,50.4,50.5,22
58,20180409,富邦發達     ,45.69,45.69,45.62,45.62,2
59,20180409,富邦金融     ,41.28,41.28,41.28,41.28,1
690,20180409,兆豐藍籌30   ,22.02,22.14,21.97,22.13,397
692,20180409,富邦公司治理 ,21.63,21.66,21.49,21.63,660
701,20180409,國泰臺灣低波動30,22.5,22.5,20.98,21.04,75
713,20180409,元大台灣高息低波,30.73,30.86,30.73,30.86,27
6201,20180409,元大富櫃50   ,14.6,14.69,14.52,14.56,31
6203,20180409,元大MSCI台灣 ,38.16,38.22,38.16,38.22,2
6204,20180409,永豐臺灣加權 ,53.7,54,53.7,54,3
6208,20180409,富邦台50     ,47.8,48.04,47.79,48.04,65
50,20180403,元大台灣50   ,81.5,81.55,81.2,81.5,6187
51,20180403,元大中型100  ,32.29,32.31,32.29,32.31,4
52,20180403,富邦科技     ,54.39,54.59,54.39,54.59,2
53,20180403,元大電子     ,36.18,36.21,36,36,4
54,20180403,元大台商50   ,23.78,23.78,23.7,23.7,2
55,20180403,元大MSCI金融 ,16.71,16.71,16.56,16.58,67
56,20180403,元大高股息   ,26,26,25.88,25.92,707
57,20180403,富邦摩台     ,50.25,50.25,50.2,50.2,2
58,20180403,富邦發達     ,45.51,45.57,45.51,45.57,2
59,20180403,富邦金融     ,41.19,41.19,41.19,41.19,4
690,20180403,兆豐藍籌30   ,21.94,21.94,21.83,21.88,540
692,20180403,富邦公司治理 ,21.67,21.67,21.34,21.43,654
701,20180403,國泰臺灣低波動30,20.92,20.92,20.85,20.9,29
713,20180403,元大台灣高息低波,29.97,30.66,29.97,30.56,19
6201,20180403,元大富櫃50   ,14.59,14.59,14.56,14.56,26
6203,20180403,元大MSCI台灣 ,38.1,38.16,38.1,38.1,3
6204,20180403,永豐臺灣加權 ,54.2,54.2,54.2,54.2,0
6208,20180403,富邦台50     ,47.8,47.8,47.8,47.8,1
50,20180402,元大台灣50   ,82.85,82.95,82.15,82.25,3737
51,20180402,元大中型100  ,32.5,32.55,32.5,32.55,7
52,20180402,富邦科技     ,54.88,55.12,54.88,55.12,2
53,20180402,元大電子     ,36.62,36.62,36.62,36.62,1
54,20180402,元大台商50   ,23.96,23.96,23.96,23.96,0
55,20180402,元大MSCI金融 ,16.7,16.7,16.69,16.69,125
56,20180402,元大高股息   ,25.99,26.06,25.98,26.02,633
57,20180402,富邦摩台     ,51.3,51.3,51.3,51.3,0
58,20180402,富邦發達     ,45.88,45.88,45.88,45.88,10
59,20180402,富邦金融     ,41.63,41.63,41.63,41.63,2
690,20180402,兆豐藍籌30   ,22.15,22.18,22,22,524
692,20180402,富邦公司治理 ,21.65,21.68,21.56,21.57,570
701,20180402,國泰臺灣低波動30,21.07,21.07,21,21.01,20
713,20180402,元大台灣高息低波,30.85,30.91,30.8,30.87,64
6201,20180402,元大富櫃50   ,14.87,14.87,14.72,14.72,36
6203,20180402,元大MSCI台灣 ,38.6,38.6,38.6,38.6,1
6204,20180402,永豐臺灣加權 ,54.35,54.35,54.2,54.2,27
6208,20180402,富邦台50     ,48.05,48.05,47.98,47.98,6
50,20180331,元大台灣50   ,82.85,83.05,82.75,82.95,878
51,20180331,元大中型100  ,32.5,32.5,32.5,32.5,0
52,20180331,富邦科技     ,55.07,55.07,55.07,55.07,2
53,20180331,元大電子     ,36.54,36.54,36.52,36.52,2
54,20180331,元大台商50   ,23.96,23.96,23.96,23.96,1
55,20180331,元大MSCI金融 ,16.66,16.72,16.66,16.7,38
56,20180331,元大高股息   ,25.96,25.99,25.94,25.95,212
57,20180331,富邦摩台     ,51.3,51.3,51.3,51.3,1
58,20180331,富邦發達     ,46.25,46.25,46.25,46.25,0
59,20180331,富邦金融     ,41.72,41.72,41.72,41.72,0
690,20180331,兆豐藍籌30   ,22.05,22.15,22.05,22.11,38
692,20180331,富邦公司治理 ,21.65,21.65,21.63,21.65,511
701,20180331,國泰臺灣低波動30,21.04,21.07,21.04,21.07,8
713,20180331,元大台灣高息低波,30.7,30.75,30.7,30.75,14
6201,20180331,元大富櫃50   ,15.01,15.01,14.96,14.97,47
6203,20180331,元大MSCI台灣 ,38.48,38.5,38.48,38.5,2
6204,20180331,永豐臺灣加權 ,54.3,54.3,54.05,54.05,41
6208,20180331,富邦台50     ,48.14,48.14,48.14,48.14,0
50,20180330,元大台灣50   ,82.65,83.05,82.65,82.85,4994
51,20180330,元大中型100  ,32.44,32.5,32.41,32.5,5
52,20180330,富邦科技     ,54.97,54.97,54.93,54.93,5
53,20180330,元大電子     ,36.62,36.66,36.6,36.66,4
54,20180330,元大台商50   ,24.01,24.01,24.01,24.01,32
55,20180330,元大MSCI金融 ,16.61,16.72,16.61,16.69,419
56,20180330,元大高股息   ,25.99,26,25.9,25.96,509
57,20180330,富邦摩台     ,51.3,51.3,51.3,51.3,1
58,20180330,富邦發達     ,46.19,46.19,46.19,46.19,0
59,20180330,富邦金融     ,41.72,41.72,41.72,41.72,1
690,20180330,兆豐藍籌30   ,21.95,22.15,21.95,22.05,51
692,20180330,富邦公司治理 ,21.53,21.67,21.53,21.64,569
701,20180330,國泰臺灣低波動30,21.03,21.07,21.02,21.07,125
713,20180330,元大台灣高息低波,30.69,30.69,30.65,30.65,2
6201,20180330,元大富櫃50   ,16.22,16.22,14.9,14.95,36
6203,20180330,元大MSCI台灣 ,38.35,38.35,38.35,38.35,0
6204,20180330,永豐臺灣加權 ,53.9,53.9,53.9,53.9,0
6208,20180330,富邦台50     ,48.14,48.14,48.14,48.14,1
50,20180329,元大台灣50   ,82.25,82.35,81.8,82.1,4099
51,20180329,元大中型100  ,32.42,32.42,32.32,32.32,4
52,20180329,富邦科技     ,54.3,54.54,54.3,54.54,7
53,20180329,元大電子     ,36.36,36.36,36.36,36.36,1
54,20180329,元大台商50   ,23.89,23.89,23.89,23.89,0
55,20180329,元大MSCI金融 ,16.75,16.75,16.58,16.61,125
56,20180329,元大高股息   ,25.92,25.94,25.83,25.9,1355
57,20180329,富邦摩台     ,50.55,50.55,50.55,50.55,2
58,20180329,富邦發達     ,46.19,46.19,46.19,46.19,0
59,20180329,富邦金融     ,41.76,41.76,41.76,41.76,0
690,20180329,兆豐藍籌30   ,22.01,22.01,21.9,21.9,424
692,20180329,富邦公司治理 ,21.52,21.53,21.41,21.51,586
701,20180329,國泰臺灣低波動30,20.94,20.96,20.9,20.93,38
713,20180329,元大台灣高息低波,30.42,30.59,30.42,30.45,11
6201,20180329,元大富櫃50   ,14.8,14.8,14.67,14.75,45
6203,20180329,元大MSCI台灣 ,38.4,38.4,38.4,38.4,0
6204,20180329,永豐臺灣加權 ,54.05,54.05,54.05,54.05,0
6208,20180329,富邦台50     ,47.88,47.88,47.77,47.77,5
50,20180328,元大台灣50   ,82.9,82.9,82.2,82.25,4161
51,20180328,元大中型100  ,32.22,32.32,32.16,32.32,10
52,20180328,富邦科技     ,54.88,54.88,54.88,54.88,1
53,20180328,元大電子     ,36.42,36.52,36.42,36.49,4
54,20180328,元大台商50   ,23.97,23.97,23.88,23.89,311
55,20180328,元大MSCI金融 ,16.8,16.8,16.7,16.75,17
56,20180328,元大高股息   ,26.05,26.06,25.92,25.93,714
57,20180328,富邦摩台     ,51,51,50.9,50.9,2
58,20180328,富邦發達     ,46.77,46.77,46.19,46.19,2
59,20180328,富邦金融     ,41.76,41.76,41.76,41.76,1
690,20180328,兆豐藍籌30   ,22.17,22.17,21.99,22.01,53
692,20180328,富邦公司治理 ,21.74,21.74,21.53,21.53,620
701,20180328,國泰臺灣低波動30,21.06,21.06,20.97,20.98,30
713,20180328,元大台灣高息低波,30.65,30.65,30.51,30.6,10
6201,20180328,元大富櫃50   ,14.77,14.77,14.62,14.62,346
6203,20180328,元大MSCI台灣 ,38.78,38.78,38.78,38.78,0
6204,20180328,永豐臺灣加權 ,54.05,54.05,54.05,54.05,1
6208,20180328,富邦台50     ,47.88,47.88,47.88,47.88,1
50,20180327,元大台灣50   ,83,83.4,82.95,83.4,3277
51,20180327,元大中型100  ,32.23,32.49,32.23,32.49,40
52,20180327,富邦科技     ,55.31,55.36,55.07,55.36,7
53,20180327,元大電子     ,36.92,36.92,36.86,36.89,3
54,20180327,元大台商50   ,24.25,24.25,24.05,24.05,3
55,20180327,元大MSCI金融 ,16.79,16.94,16.78,16.78,45
56,20180327,元大高股息   ,26.06,26.14,26.06,26.08,1305
57,20180327,富邦摩台     ,51.35,51.35,50.95,51.05,25
58,20180327,富邦發達     ,46.5,47.01,46.5,47.01,3
59,20180327,富邦金融     ,41.81,41.92,41.81,41.91,4
690,20180327,兆豐藍籌30   ,22.16,22.19,22.09,22.17,744
692,20180327,富邦公司治理 ,21.57,21.76,21.57,21.76,674
701,20180327,國泰臺灣低波動30,20.88,21.12,20.88,21.12,79
713,20180327,元大台灣高息低波,30.45,30.75,30.12,30.75,11
6201,20180327,元大富櫃50   ,14.77,14.88,14.77,14.77,12
6203,20180327,元大MSCI台灣 ,38.84,38.84,38.78,38.78,2
6204,20180327,永豐臺灣加權 ,53.9,53.9,53.9,53.9,0
6208,20180327,富邦台50     ,48.12,48.37,48.12,48.17,6
50,20180326,元大台灣50   ,81.85,82.2,81.6,82.2,4369
51,20180326,元大中型100  ,31.8,32.07,31.8,32.07,6
52,20180326,富邦科技     ,54.05,54.3,53.86,54.3,8
53,20180326,元大電子     ,36.07,36.28,36,36,34
54,20180326,元大台商50   ,23.89,23.89,23.89,23.89,0
55,20180326,元大MSCI金融 ,16.65,16.65,16.62,16.62,27
56,20180326,元大高股息   ,25.74,26,25.73,26,831
57,20180326,富邦摩台     ,50.4,50.4,50.4,50.4,1
58,20180326,富邦發達     ,46,46,45.8,45.8,2
59,20180326,富邦金融     ,41.19,41.19,41.19,41.19,1
690,20180326,兆豐藍籌30   ,21.95,22,21.89,21.95,454
692,20180326,富邦公司治理 ,21.24,21.57,21.24,21.57,756
701,20180326,國泰臺灣低波動30,20.88,20.88,20.81,20.84,117
713,20180326,元大台灣高息低波,29.23,30.45,29.23,30.45,88
6201,20180326,元大富櫃50   ,14.16,14.58,14.16,14.54,103
6203,20180326,元大MSCI台灣 ,38.07,38.09,38.07,38.09,3
6204,20180326,永豐臺灣加權 ,53.9,53.9,53.9,53.9,0
6208,20180326,富邦台50     ,47.63,47.76,47.59,47.68,44
50,20180323,元大台灣50   ,81.85,82.4,81.8,82.1,8259
51,20180323,元大中型100  ,31.8,31.9,31.8,31.84,28
52,20180323,富邦科技     ,54.25,54.34,54.25,54.34,5
53,20180323,元大電子     ,36.39,36.56,36.39,36.4,7
54,20180323,元大台商50   ,23.89,23.9,23.89,23.89,12
55,20180323,元大MSCI金融 ,16.84,16.84,16.65,16.65,119
56,20180323,元大高股息   ,25.85,25.92,25.66,25.82,2810
57,20180323,富邦摩台     ,51.6,51.6,50.25,50.5,42
58,20180323,富邦發達     ,45.95,46.2,45.95,46.2,3
59,20180323,富邦金融     ,41.11,41.31,41.11,41.11,4
690,20180323,兆豐藍籌30   ,22.15,22.15,21.86,21.95,501
692,20180323,富邦公司治理 ,21.5,21.51,21.35,21.48,903
701,20180323,國泰臺灣低波動30,20.92,20.96,20.88,20.88,57
713,20180323,元大台灣高息低波,30.64,30.64,30.27,30.3,90
6201,20180323,元大富櫃50   ,14.47,14.54,14.42,14.45,83
6203,20180323,元大MSCI台灣 ,39.2,39.2,39.2,39.2,0
6204,20180323,永豐臺灣加權 ,54.75,54.75,54.75,54.75,0
6208,20180323,富邦台50     ,47.78,47.78,47.7,47.7,6
50,20180322,元大台灣50   ,84,84.6,83.45,83.55,3429
51,20180322,元大中型100  ,32.58,32.9,32.4,32.4,19
52,20180322,富邦科技     ,55.99,55.99,55.99,55.99,2
53,20180322,元大電子     ,37.21,37.27,36.83,37.11,10
54,20180322,元大台商50   ,24.47,24.48,24.24,24.24,13
55,20180322,元大MSCI金融 ,16.95,16.98,16.86,16.95,326
56,20180322,元大高股息   ,26.17,26.35,26.13,26.14,1536
57,20180322,富邦摩台     ,51.95,51.95,51.95,51.95,1
58,20180322,富邦發達     ,46.92,46.92,46.92,46.92,1
59,20180322,富邦金融     ,41.8,41.87,41.53,41.53,3
690,20180322,兆豐藍籌30   ,22.3,22.45,22.16,22.26,704
692,20180322,富邦公司治理 ,21.83,21.94,21.7,21.77,655
701,20180322,國泰臺灣低波動30,21.27,21.38,21.17,21.17,42
713,20180322,元大台灣高息低波,30.83,30.92,30.61,30.64,3305
6201,20180322,元大富櫃50   ,15.01,15.01,14.85,14.85,46
6203,20180322,元大MSCI台灣 ,39.2,39.2,39.2,39.2,1
6204,20180322,永豐臺灣加權 ,54.9,54.9,54.9,54.9,0
6208,20180322,富邦台50     ,48.66,48.66,48.66,48.66,0
50,20180321,元大台灣50   ,83.8,84.1,83.6,83.85,4891
51,20180321,元大中型100  ,32.4,32.6,32.4,32.58,14
52,20180321,富邦科技     ,55.89,55.89,55.84,55.84,2
53,20180321,元大電子     ,37.35,37.35,36.94,37.04,42
54,20180321,元大台商50   ,24.21,24.21,24.21,24.21,0
55,20180321,元大MSCI金融 ,16.92,17,16.92,16.95,43
56,20180321,元大高股息   ,26.13,26.25,26.13,26.17,698
57,20180321,富邦摩台     ,51.4,51.4,51.4,51.4,0
58,20180321,富邦發達     ,46.52,46.52,46.52,46.52,0
59,20180321,富邦金融     ,41.61,41.61,41.36,41.36,7
690,20180321,兆豐藍籌30   ,22.25,22.35,22.23,22.3,500
692,20180321,富邦公司治理 ,21.8,21.83,21.72,21.77,613
701,20180321,國泰臺灣低波動30,21.24,21.26,21.19,21.2,65
713,20180321,元大台灣高息低波,30.77,30.82,30.74,30.74,3345
6201,20180321,元大富櫃50   ,15,15,14.9,14.93,50
6203,20180321,元大MSCI台灣 ,39.26,39.26,39.1,39.1,12
6204,20180321,永豐臺灣加權 ,54.95,54.95,54.8,54.9,27
6208,20180321,富邦台50     ,48.97,48.97,48.66,48.66,2
50,20180320,元大台灣50   ,83.2,83.8,83.2,83.8,2895
51,20180320,元大中型100  ,32.4,32.4,32.36,32.4,11
52,20180320,富邦科技     ,55.6,55.6,55.6,55.6,1
53,20180320,元大電子     ,36.84,37.16,36.84,37.16,4
54,20180320,元大台商50   ,24.4,24.4,24.21,24.21,4
55,20180320,元大MSCI金融 ,16.98,16.98,16.9,16.9,9
56,20180320,元大高股息   ,26.18,26.18,26.08,26.13,623
57,20180320,富邦摩台     ,51.4,51.4,51.4,51.4,3
58,20180320,富邦發達     ,46.52,46.52,46.52,46.52,1
59,20180320,富邦金融     ,41.83,41.84,41.83,41.84,2
690,20180320,兆豐藍籌30   ,22.15,22.25,22.13,22.21,444
692,20180320,富邦公司治理 ,21.7,21.77,21.66,21.72,554
701,20180320,國泰臺灣低波動30,21.18,21.2,21.16,21.2,25
713,20180320,元大台灣高息低波,30.6,30.76,30.6,30.65,5432
6201,20180320,元大富櫃50   ,14.95,14.95,14.8,14.85,42
6203,20180320,元大MSCI台灣 ,38.88,38.88,38.88,38.88,0
6204,20180320,永豐臺灣加權 ,54.5,54.5,54.5,54.5,1
6208,20180320,富邦台50     ,48.62,48.79,48.62,48.79,6
50,20180319,元大台灣50   ,83.65,84.1,83.45,83.85,2035
51,20180319,元大中型100  ,32.4,32.4,32.4,32.4,1
52,20180319,富邦科技     ,55.75,55.89,55.75,55.89,8
53,20180319,元大電子     ,37,37.09,37,37.09,16
54,20180319,元大台商50   ,24.32,24.35,24.31,24.35,13
55,20180319,元大MSCI金融 ,16.94,16.98,16.92,16.98,18
56,20180319,元大高股息   ,26.16,26.2,26.12,26.19,1225
57,20180319,富邦摩台     ,51.45,51.5,51.45,51.5,4
58,20180319,富邦發達     ,46.03,46.31,46.03,46.31,3
59,20180319,富邦金融     ,41.75,41.93,41.75,41.93,2
690,20180319,兆豐藍籌30   ,22.24,22.28,22.17,22.25,557
692,20180319,富邦公司治理 ,21.8,21.85,21.68,21.79,555
701,20180319,國泰臺灣低波動30,21.14,21.24,21.12,21.23,194
713,20180319,元大台灣高息低波,30.39,30.7,30.39,30.69,3321
6201,20180319,元大富櫃50   ,15,15.08,15,15.08,94
6203,20180319,元大MSCI台灣 ,38.88,38.88,38.88,38.88,2
6204,20180319,永豐臺灣加權 ,54.6,54.6,54.6,54.6,1
6208,20180319,富邦台50     ,48.85,49.08,48.85,48.93,4
50,20180316,元大台灣50   ,84,84.2,83.1,83.9,5510
51,20180316,元大中型100  ,32.57,32.57,32.21,32.28,84
52,20180316,富邦科技     ,55.7,56.18,54.44,55.94,36
53,20180316,元大電子     ,37.1,37.1,37,37,3
54,20180316,元大台商50   ,24.17,24.17,24.17,24.17,60
55,20180316,元大MSCI金融 ,16.88,16.9,16.83,16.9,26
56,20180316,元大高股息   ,26.15,26.16,26.05,26.16,803
57,20180316,富邦摩台     ,51.1,51.15,51,51.15,16
58,20180316,富邦發達     ,45.7,45.7,45.7,45.7,4
59,20180316,富邦金融     ,41.61,41.77,41.4,41.4,4
690,20180316,兆豐藍籌30   ,22.16,22.27,22.02,22.27,444
692,20180316,富邦公司治理 ,21.78,21.8,21.55,21.8,968
701,20180316,國泰臺灣低波動30,21.16,21.26,20.95,21.24,58
713,20180316,元大台灣高息低波,30.61,30.62,30.57,30.62,7
6201,20180316,元大富櫃50   ,14.98,14.98,14.9,14.95,199
