代碼,中文簡稱,日期,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,元大台灣50   ,20160926,71.5,71.5,71,71,3736
50,元大台灣50   ,20160923,71.5,71.9,71.4,71.9,4215
50,元大台灣50   ,20160922,71.9,72,71.25,71.4,4929
50,元大台灣50   ,20160921,70.75,71.35,70.55,71.25,12156
50,元大台灣50   ,20160920,70.9,71,70.6,70.9,2795
50,元大台灣50   ,20160919,69.4,71,69.4,71,9887
50,元大台灣50   ,20160914,68.5,69.05,68.45,68.45,5624
50,元大台灣50   ,20160913,69.1,69.2,68.2,68.85,7123
50,元大台灣50   ,20160912,69.35,69.35,68.7,68.85,7236
50,元大台灣50   ,20160910,69.15,69.6,69,69.4,8825
50,元大台灣50   ,20160909,70.9,70.9,70.35,70.4,5230
50,元大台灣50   ,20160908,71.8,71.8,71.4,71.6,4674
50,元大台灣50   ,20160907,70.95,71.9,70.95,71.85,9686
50,元大台灣50   ,20160906,70.25,70.9,70.25,70.85,7342
50,元大台灣50   ,20160905,69.8,70.3,69.8,70.3,8523
50,元大台灣50   ,20160902,69.1,69.3,68.8,69.15,2615
50,元大台灣50   ,20160901,69.3,69.3,68.6,69.05,5965
50,元大台灣50   ,20160831,69.85,70.05,69.3,69.4,5206
50,元大台灣50   ,20160830,70,70.25,69.8,70,3791
50,元大台灣50   ,20160829,69.9,70.15,69.2,70.05,3554
50,元大台灣50   ,20160826,69.95,70.3,69.8,70.1,2991
50,元大台灣50   ,20160825,69.3,70.15,69.3,70,8022
50,元大台灣50   ,20160824,69.35,69.55,69.2,69.2,5071
50,元大台灣50   ,20160823,68.9,69.6,68.9,69.4,7084
50,元大台灣50   ,20160822,69,69.15,68.45,68.7,7083
50,元大台灣50   ,20160819,69.9,70.45,69.2,69.2,8299
50,元大台灣50   ,20160818,70,70.15,69.8,69.9,3275
50,元大台灣50   ,20160817,69.9,70.1,69.75,70.05,8925
50,元大台灣50   ,20160816,70.3,70.5,69.7,69.95,4431
50,元大台灣50   ,20160815,70.2,70.5,69.9,70.35,4797
50,元大台灣50   ,20160812,70.15,70.5,70.05,70.2,5258
50,元大台灣50   ,20160811,70.2,70.55,69.45,69.95,10903
50,元大台灣50   ,20160810,70.3,70.6,70.05,70.6,6497
50,元大台灣50   ,20160809,70,70.45,69.95,70.4,11568
50,元大台灣50   ,20160808,70,70.25,69.7,70.05,7902
50,元大台灣50   ,20160805,69.1,69.75,68.9,69.6,12422
50,元大台灣50   ,20160804,68.85,68.95,68.35,68.9,10674
50,元大台灣50   ,20160803,68.5,68.9,68.05,68.75,13801
50,元大台灣50   ,20160802,69.25,69.4,69.1,69.3,7116
50,元大台灣50   ,20160801,68.8,69.45,68.8,69.3,10407
50,元大台灣50   ,20160729,68.85,69.2,68.55,68.55,19390
50,元大台灣50   ,20160728,69,69.25,68.6,69.05,11452
50,元大台灣50   ,20160727,69.65,69.95,69.5,69.7,11118
50,元大台灣50   ,20160726,69,69.4,68.85,69.4,13212
50,元大台灣50   ,20160725,69.5,69.95,68.35,69,11676
50,元大台灣50   ,20160722,69.55,69.7,69.2,69.3,3265
50,元大台灣50   ,20160721,69.45,69.9,69.35,69.55,9980
50,元大台灣50   ,20160720,69,69.3,68.8,69.2,24718
50,元大台灣50   ,20160719,69.2,69.3,68.8,69.25,17045
50,元大台灣50   ,20160718,68.45,69.15,68.45,69.15,36847
50,元大台灣50   ,20160715,67.8,68.5,67.8,68.5,15543
50,元大台灣50   ,20160714,67.5,67.85,67.3,67.7,10109
50,元大台灣50   ,20160713,67.85,67.9,67.1,67.65,9434
50,元大台灣50   ,20160712,67.15,67.6,67.15,67.6,15397
50,元大台灣50   ,20160711,66.7,67.25,66.7,67,22208
50,元大台灣50   ,20160707,65.45,65.75,65.35,65.7,6587
50,元大台灣50   ,20160706,65.6,65.6,64.7,64.9,8730
50,元大台灣50   ,20160705,66.2,66.25,65.85,66.1,5997
50,元大台灣50   ,20160704,66.1,66.75,66,66.3,9989
50,元大台灣50   ,20160701,65.85,66.4,65.65,66.25,30668
50,元大台灣50   ,20160630,65.15,65.45,64.65,65.45,25345
50,元大台灣50   ,20160629,64.15,65,64.15,64.7,9101
50,元大台灣50   ,20160628,63.1,64.05,63.05,64,5345
50,元大台灣50   ,20160627,63.2,63.75,63,63.75,4931
50,元大台灣50   ,20160624,64.75,64.9,62.05,63.1,31665
50,元大台灣50   ,20160623,64.8,64.85,64.55,64.8,32188
50,元大台灣50   ,20160622,64.75,64.95,64.55,64.95,10556
50,元大台灣50   ,20160621,64.5,64.95,64.45,64.75,18113
50,元大台灣50   ,20160620,64.5,64.65,64.35,64.5,10307
50,元大台灣50   ,20160617,63.85,64.4,63.85,64.05,5808
50,元大台灣50   ,20160616,64.1,64.1,63,63.35,8999
50,元大台灣50   ,20160615,64.15,64.4,63.6,64.25,22583
50,元大台灣50   ,20160614,63.5,64.2,63.5,64.15,6411
50,元大台灣50   ,20160613,64.3,64.45,63.7,63.75,9520
50,元大台灣50   ,20160608,65,65.55,65,65.25,26064
50,元大台灣50   ,20160607,64.3,64.95,64.3,64.9,30837
50,元大台灣50   ,20160606,64,64.6,63.65,64.05,12991
50,元大台灣50   ,20160604,63.75,64,63.7,63.95,3201
50,元大台灣50   ,20160603,63.6,64,63.6,63.85,11793
50,元大台灣50   ,20160602,63.7,64.05,63.4,63.7,13721
50,元大台灣50   ,20160601,62.95,63.85,62.95,63.7,25001
50,元大台灣50   ,20160531,63.05,63.35,62.8,63.15,8678
50,元大台灣50   ,20160530,62.6,63.35,62.5,63.15,26912
50,元大台灣50   ,20160527,62.4,62.65,62.2,62.6,25759
50,元大台灣50   ,20160526,62.05,62.15,61.8,62.15,26044
50,元大台灣50   ,20160525,61.75,62.25,61.75,62,25858
50,元大台灣50   ,20160524,61.75,61.85,61.35,61.35,6417
50,元大台灣50   ,20160523,60.1,62,59.85,62,21664
50,元大台灣50   ,20160520,59.85,60.3,59.6,60,8126
50,元大台灣50   ,20160519,60,60.05,59.3,59.65,8050
50,元大台灣50   ,20160518,59.7,60,59.25,59.95,8579
50,元大台灣50   ,20160517,59.65,60.1,59.25,60.05,12344
50,元大台灣50   ,20160516,59.15,59.7,59.1,59.6,6645
50,元大台灣50   ,20160513,59.55,59.55,59,59.15,29668
50,元大台灣50   ,20160512,59.7,60,59.65,59.8,13397
50,元大台灣50   ,20160511,60.2,60.3,59.55,59.85,19053
50,元大台灣50   ,20160510,59.7,60.2,59.4,60,13152
50,元大台灣50   ,20160509,59.9,60,59.4,59.7,14499
50,元大台灣50   ,20160506,60,60,59.45,59.7,22004
50,元大台灣50   ,20160505,60.1,60.25,59.65,60.2,14591
50,元大台灣50   ,20160504,60.75,60.85,59.8,60.1,14504
50,元大台灣50   ,20160503,61.6,61.6,60.7,60.75,9711
50,元大台灣50   ,20160429,61.85,62,61.35,61.6,7266
50,元大台灣50   ,20160428,63.5,63.55,62.15,62.4,10321
50,元大台灣50   ,20160427,63.2,63.6,63,63.4,2470
50,元大台灣50   ,20160426,63.1,63.9,63.1,63.5,4894
50,元大台灣50   ,20160425,63.2,63.35,62.9,63.25,2864
50,元大台灣50   ,20160422,62.95,63.4,62.8,63.2,2685
50,元大台灣50   ,20160421,62.9,63.15,62.55,62.95,3097
50,元大台灣50   ,20160420,63.5,64.1,62.55,62.65,8981
50,元大台灣50   ,20160419,64.3,64.65,63.5,63.6,5841
50,元大台灣50   ,20160418,64.05,64.2,63.85,63.85,2145
50,元大台灣50   ,20160415,63.8,64.3,63.55,64.25,11673
50,元大台灣50   ,20160414,64.4,64.6,64.1,64.25,8125
50,元大台灣50   ,20160413,63.25,64.2,63.25,64.05,11846
50,元大台灣50   ,20160412,63.05,63.5,62.75,62.95,2753
50,元大台灣50   ,20160411,62.5,63.1,62.15,63,5355
50,元大台灣50   ,20160408,61.8,62.8,61.8,62.75,6752
50,元大台灣50   ,20160407,62.5,62.5,61.6,62.15,20224
50,元大台灣50   ,20160406,63.3,63.3,62.35,62.4,8957
50,元大台灣50   ,20160401,64.25,64.35,63.6,63.9,4654
50,元大台灣50   ,20160331,65.1,65.4,64.45,64.65,16046
50,元大台灣50   ,20160330,64.05,64.9,64,64.7,29118
50,元大台灣50   ,20160329,64,64.3,63.5,63.65,10741
50,元大台灣50   ,20160328,64.05,64.4,63.8,64.1,7346
50,元大台灣50   ,20160325,64.5,64.5,63.95,64.05,3814
50,元大台灣50   ,20160324,64.25,64.5,63.7,64.35,8530
50,元大台灣50   ,20160323,64.4,64.85,64.25,64.35,11996
50,元大台灣50   ,20160322,64.35,64.55,63.85,64.4,8180
50,元大台灣50   ,20160321,64.9,65.05,64.2,64.6,6056
50,元大台灣50   ,20160318,64.4,64.85,64.3,64.7,31120
50,元大台灣50   ,20160317,64.55,64.9,64.05,64.3,20031
50,元大台灣50   ,20160316,63.35,63.75,63.35,63.6,36277
50,元大台灣50   ,20160315,64,64.1,63,63.05,18905
50,元大台灣50   ,20160314,64,64.25,63.95,64,25831
50,元大台灣50   ,20160311,63.2,63.75,63.05,63.55,22682
50,元大台灣50   ,20160310,63.05,63.4,62.85,63.25,21352
50,元大台灣50   ,20160309,63.05,63.15,62.65,63.1,8097
50,元大台灣50   ,20160308,63,63.1,62.5,63.05,13634
50,元大台灣50   ,20160307,63.2,63.7,62.9,63.1,21497
50,元大台灣50   ,20160304,62.9,63.3,62.75,63.1,24050
50,元大台灣50   ,20160303,62.35,63.3,62.35,62.95,32602
50,元大台灣50   ,20160302,62.35,62.75,62.25,62.35,22870
50,元大台灣50   ,20160301,61.25,61.95,61.1,61.85,17236
50,元大台灣50   ,20160226,61.35,61.7,60.9,61.25,14513
50,元大台灣50   ,20160225,60.6,61.35,60.5,61.1,16933
50,元大台灣50   ,20160224,60.8,61.3,60.2,60.3,7764
50,元大台灣50   ,20160223,61,61.15,60.7,60.85,4916
50,元大台灣50   ,20160222,60.85,61.6,60.55,60.8,11614
50,元大台灣50   ,20160219,60.8,61.05,60.6,60.85,11352
50,元大台灣50   ,20160218,60.8,61.15,60.5,60.9,16986
50,元大台灣50   ,20160217,60.4,60.5,59.95,59.95,12473
50,元大台灣50   ,20160216,59.1,60.35,59.1,60.25,17822
50,元大台灣50   ,20160215,58.3,59.1,58.1,59,7221
50,元大台灣50   ,20160203,59,59.25,58.6,58.95,6990
50,元大台灣50   ,20160202,59.45,59.55,59,59.35,4584
50,元大台灣50   ,20160201,59.5,59.6,59.1,59.55,7967
50,元大台灣50   ,20160130,59.45,59.7,59.2,59.55,13202
50,元大台灣50   ,20160129,57.5,59.1,57.25,59,20207
50,元大台灣50   ,20160128,57.15,57.75,57,57.55,10224
50,元大台灣50   ,20160127,57.4,57.45,56.95,57.25,9101
50,元大台灣50   ,20160126,57,57.15,56.7,57,7583
50,元大台灣50   ,20160125,57,57.8,57,57.55,12773
50,元大台灣50   ,20160122,56.35,56.6,56,56.55,13943
50,元大台灣50   ,20160121,56.1,56.3,55.6,55.8,10450
50,元大台灣50   ,20160120,56.85,56.85,55.6,55.9,22688
50,元大台灣50   ,20160119,57,57.25,56.65,57.25,8110
50,元大台灣50   ,20160118,55.9,57.3,55.8,57.1,13014
50,元大台灣50   ,20160115,57.1,57.5,56.25,56.7,20847
50,元大台灣50   ,20160114,56.5,56.7,55.85,56.7,15487
50,元大台灣50   ,20160113,57,57.5,56.75,57.15,11848
50,元大台灣50   ,20160112,56.8,57,56.3,56.5,17649
50,元大台灣50   ,20160111,56.9,56.95,56,56.55,24356
50,元大台灣50   ,20160108,57,57.7,56.85,57.45,25450
50,元大台灣50   ,20160107,58.3,58.3,56.7,57.35,39962
50,元大台灣50   ,20160106,59.05,59.05,57.9,58.45,28939
50,元大台灣50   ,20160105,59.5,59.75,58.85,59.05,21783
50,元大台灣50   ,20160104,60.8,60.95,59.05,59.55,16928
50,元大台灣50   ,20151231,60.55,60.95,60.5,60.75,3894
50,元大台灣50   ,20151230,61.15,61.15,60.45,60.55,7262
50,元大台灣50   ,20151229,61.4,61.4,60.8,61,3966
50,元大台灣50   ,20151228,61.7,61.7,61.4,61.45,3449
50,元大台灣50   ,20151225,61.2,61.6,61.2,61.6,6546
50,元大台灣50   ,20151224,61.35,61.65,61.2,61.2,8456
50,元大台灣50   ,20151223,60.95,61.3,60.8,60.9,7263
50,元大台灣50   ,20151222,60.7,60.9,60.4,60.8,5138
50,元大台灣50   ,20151221,60.05,60.75,59.9,60.65,4340
50,元大台灣50   ,20151218,60.85,61.25,60.5,60.75,4893
50,元大台灣50   ,20151217,60.55,61.05,60.35,61.05,7609
50,元大台灣50   ,20151216,60,60.4,59.7,60.35,6530
50,元大台灣50   ,20151215,59.7,60.05,59.35,59.45,6796
50,元大台灣50   ,20151214,59.25,59.65,59,59.4,9528
50,元大台灣50   ,20151211,60.55,60.7,59.8,59.85,13835
50,元大台灣50   ,20151210,60.4,60.75,59.75,60.55,16616
50,元大台灣50   ,20151209,61.2,61.35,60.7,60.75,16089
50,元大台灣50   ,20151208,62.25,62.3,61.2,61.5,9200
50,元大台灣50   ,20151207,62.2,63,62.2,62.5,14814
50,元大台灣50   ,20151204,61.95,61.95,61.4,61.75,15048
50,元大台灣50   ,20151203,61.9,62.55,61.7,62.4,6065
50,元大台灣50   ,20151202,62.45,62.75,62.15,62.3,6361
50,元大台灣50   ,20151201,61.7,62.45,61.45,62.4,8409
50,元大台灣50   ,20151130,60.9,61.2,60.45,61.2,23268
50,元大台灣50   ,20151127,62.9,62.9,61.8,61.95,6290
50,元大台灣50   ,20151126,62.3,62.95,62.3,62.8,8642
50,元大台灣50   ,20151125,61.85,62.1,61.5,61.95,5964
50,元大台灣50   ,20151124,62.5,62.65,61.85,61.95,6598
50,元大台灣50   ,20151123,62.6,62.75,62.15,62.6,3462
50,元大台灣50   ,20151120,62.35,62.5,62.05,62.3,5421
50,元大台灣50   ,20151119,61.95,62.3,61.55,62.3,10131
50,元大台灣50   ,20151118,62.35,62.35,61.2,61.4,14981
50,元大台灣50   ,20151117,62,62.6,62,62.35,8728
50,元大台灣50   ,20151116,61.2,61.3,60.6,61.15,13429
50,元大台灣50   ,20151113,61.8,62.45,61.55,61.6,20384
50,元大台灣50   ,20151112,62.2,62.4,61.85,62.25,14213
50,元大台灣50   ,20151111,62.9,63,61.95,62.15,16293
50,元大台灣50   ,20151110,63.3,63.4,62.85,62.9,8847
50,元大台灣50   ,20151109,64,64.35,63.6,63.65,5532
50,元大台灣50   ,20151106,65.4,65.4,63.65,64.1,11915
50,元大台灣50   ,20151105,65.65,65.65,65.25,65.4,5902
50,元大台灣50   ,20151104,64.75,65.6,64.7,65.55,16551
50,元大台灣50   ,20151103,63.8,64.4,63.8,64.3,9293
50,元大台灣50   ,20151102,63.1,63.4,62.6,63.3,4831
50,元大台灣50   ,20151030,63.3,63.45,62.8,63.2,5991
50,元大台灣50   ,20151029,64.1,64.3,63.1,63.3,8413
50,元大台灣50   ,20151028,64.2,64.25,63.6,63.75,5075
50,元大台灣50   ,20151027,64.5,64.55,63.95,64.2,5723
50,元大台灣50   ,20151026,64.5,64.85,64.45,64.55,12082
50,元大台灣50   ,20151023,66.2,66.5,65.85,65.9,20687
50,元大台灣50   ,20151022,65.3,65.6,65.25,65.5,8066
50,元大台灣50   ,20151021,66.1,66.15,65.4,65.5,11498
50,元大台灣50   ,20151020,66,66.1,65.8,65.95,4526
50,元大台灣50   ,20151019,66,66.2,65.7,65.95,7411
50,元大台灣50   ,20151016,65.95,66,65.6,65.75,8189
50,元大台灣50   ,20151015,65.65,66.35,65.65,66,14357
50,元大台灣50   ,20151014,65.3,65.3,64.95,65.05,7135
50,元大台灣50   ,20151013,65.6,65.65,65.15,65.3,7489
50,元大台灣50   ,20151012,65.05,65.9,65.05,65.55,17465
50,元大台灣50   ,20151008,65.1,65.3,64.6,64.7,12360
50,元大台灣50   ,20151007,63.9,64.85,63.9,64.85,8637
50,元大台灣50   ,20151006,64.15,64.7,63.85,63.9,8300
50,元大台灣50   ,20151005,63.8,64,63.25,63.4,5383
50,元大台灣50   ,20151002,63.35,63.6,63.1,63.25,7571
50,元大台灣50   ,20151001,62.6,63.7,62.2,63.6,11986
50,元大台灣50   ,20150930,61.45,62.6,61.45,62.4,8574
50,元大台灣50   ,20150925,62.15,62.35,61.6,62.25,5982
50,元大台灣50   ,20150924,62.55,62.85,61.9,62,7364
50,元大台灣50   ,20150923,63.2,63.2,62.2,62.35,10045
50,元大台灣50   ,20150922,63.55,63.95,63.55,63.8,4330
50,元大台灣50   ,20150921,64.05,64.1,63.2,63.45,9987
50,元大台灣50   ,20150918,65,65,64.55,64.85,3507
50,元大台灣50   ,20150917,64.5,65.15,64.5,65,12909
50,元大台灣50   ,20150916,63.65,64,63.4,63.9,7422
50,元大台灣50   ,20150915,63.75,63.85,63.05,63.15,5767
50,元大台灣50   ,20150914,63.9,64,63.25,63.65,4389
50,元大台灣50   ,20150911,63.3,63.7,63.05,63.5,7961
50,元大台灣50   ,20150910,63.8,63.8,63.15,63.45,10184
50,元大台灣50   ,20150909,62.65,64.15,62.65,64.15,24002
50,元大台灣50   ,20150908,61.5,61.65,61.1,61.45,9642
50,元大台灣50   ,20150907,61.3,62.3,61.1,61.25,10155
50,元大台灣50   ,20150904,62.15,62.55,61.35,61.35,15808
50,元大台灣50   ,20150903,62.35,62.4,61.6,62.15,7543
50,元大台灣50   ,20150902,61.1,62.3,60.95,62.1,18170
50,元大台灣50   ,20150901,61.9,62.6,61.5,61.75,12340
50,元大台灣50   ,20150831,61.3,62.35,61.2,62.3,18957
50,元大台灣50   ,20150828,61,61.9,61,61.8,18684
50,元大台灣50   ,20150827,60.6,60.65,60,60.15,18326
50,元大台灣50   ,20150826,59.3,60.5,58.65,60.35,17123
50,元大台灣50   ,20150825,57.5,60,57.5,60,43487
50,元大台灣50   ,20150824,59.1,59.1,55.4,57.5,61317
50,元大台灣50   ,20150821,60.6,60.75,59.8,59.8,28076
50,元大台灣50   ,20150820,61.25,61.85,60.95,61.4,19329
50,元大台灣50   ,20150819,62.4,62.5,61.3,61.6,17595
50,元大台灣50   ,20150818,63,63.3,62.45,62.55,9841
50,元大台灣50   ,20150817,63.3,63.3,62.7,62.9,13852
50,元大台灣50   ,20150814,63.45,63.75,63.15,63.3,8405
50,元大台灣50   ,20150813,63.45,63.9,63.35,63.55,16147
50,元大台灣50   ,20150812,64.25,64.45,63,63.45,24218
50,元大台灣50   ,20150811,65.3,65.8,64.4,64.55,17411
50,元大台灣50   ,20150810,64.6,64.75,64,64.55,10082
50,元大台灣50   ,20150807,64.5,65,64.2,64.7,6898
50,元大台灣50   ,20150806,66,66.05,64.55,65,23620
50,元大台灣50   ,20150805,65.55,66,65.3,65.7,9875
50,元大台灣50   ,20150804,65.5,66,65,65.3,12310
50,元大台灣50   ,20150803,65.9,65.9,64.9,65.25,15758
50,元大台灣50   ,20150731,66.5,66.55,65.8,66.15,11169
50,元大台灣50   ,20150730,65.6,66.55,65.55,66.5,7473
50,元大台灣50   ,20150729,65.9,65.9,65.1,65.4,18492
50,元大台灣50   ,20150728,65.75,66.3,65.5,65.85,17518
50,元大台灣50   ,20150727,66.4,66.55,65.55,65.8,28446
50,元大台灣50   ,20150724,67.05,67.25,66.5,66.75,19922
50,元大台灣50   ,20150723,67.5,67.85,66.85,67.15,20981
50,元大台灣50   ,20150722,68.2,68.3,67.7,67.8,14139
50,元大台灣50   ,20150721,68.35,68.65,68,68.65,3363
50,元大台灣50   ,20150720,69,69.2,67.8,68,7832
50,元大台灣50   ,20150717,68.35,68.65,68.3,68.5,3432
50,元大台灣50   ,20150716,68.6,68.95,68.2,68.6,6939
50,元大台灣50   ,20150715,68.3,68.65,68,68.25,8865
50,元大台灣50   ,20150714,68.3,68.7,68.05,68.1,9618
50,元大台灣50   ,20150713,68,68.1,67.2,68.1,15806
50,元大台灣50   ,20150709,66.8,67.35,66.1,67.1,33083
50,元大台灣50   ,20150708,69.2,69.2,67.45,67.5,37899
50,元大台灣50   ,20150707,69.65,70.1,69.45,69.6,4706
50,元大台灣50   ,20150706,69.55,70.05,69.2,69.3,7584
50,元大台灣50   ,20150703,70,70.2,69.25,70.1,7762
50,元大台灣50   ,20150702,70.2,70.25,69.85,70.1,4340
50,元大台灣50   ,20150701,69.4,70.3,69.25,70.05,6063
50,元大台灣50   ,20150630,68.8,69.4,68.8,69.4,4093
50,元大台灣50   ,20150629,69.35,69.6,68.75,68.8,11576
50,元大台灣50   ,20150626,70.45,70.45,70.15,70.45,4926
50,元大台灣50   ,20150625,70,70.65,70,70.45,13815
50,元大台灣50   ,20150624,69.6,69.7,69.4,69.65,6127
50,元大台灣50   ,20150623,69.55,69.85,69.35,69.55,5311
50,元大台灣50   ,20150622,68.75,69.4,68.75,69.35,11310
50,元大台灣50   ,20150618,68.45,68.55,68.2,68.4,10688
50,元大台灣50   ,20150617,68.2,68.75,68.2,68.5,5564
50,元大台灣50   ,20150616,68.65,68.65,68.05,68.2,8681
50,元大台灣50   ,20150615,68.8,69,68.5,68.65,3761
50,元大台灣50   ,20150612,68.9,69,68.45,68.8,3175
50,元大台灣50   ,20150611,68.8,68.9,68.4,68.85,7352
50,元大台灣50   ,20150610,68.55,68.9,68.45,68.65,8666
50,元大台灣50   ,20150609,68.5,68.6,68,68.35,18429
50,元大台灣50   ,20150608,68.3,69.05,68,68.9,9094
50,元大台灣50   ,20150605,68.5,68.6,68.2,68.45,15106
50,元大台灣50   ,20150604,69.8,69.9,68.35,68.6,28182
50,元大台灣50   ,20150603,70.3,70.4,69.9,69.95,6558
50,元大台灣50   ,20150602,70.45,70.5,70,70.4,4867
50,元大台灣50   ,20150601,71.1,71.15,70.25,70.5,7850
50,元大台灣50   ,20150529,71.7,71.7,71.05,71.1,4900
50,元大台灣50   ,20150528,71.75,71.9,71.25,71.5,5790
50,元大台灣50   ,20150527,70.85,71.3,70.7,71.15,5812
50,元大台灣50   ,20150526,71.2,71.6,70.8,71,7521
50,元大台灣50   ,20150525,70.45,70.95,70.3,70.7,2391
50,元大台灣50   ,20150522,70.2,70.95,70.2,70.7,6152
50,元大台灣50   ,20150521,70.15,70.2,69.75,70.15,11567
50,元大台灣50   ,20150520,71.25,71.25,70.8,70.8,7530
50,元大台灣50   ,20150519,70.4,71.45,70.4,71.3,8458
50,元大台灣50   ,20150518,70.05,70.3,70,70.25,3248
50,元大台灣50   ,20150515,70.3,70.35,69.7,70,11642
50,元大台灣50   ,20150514,70.85,70.95,70,70.1,16520
50,元大台灣50   ,20150513,70.7,71.2,70.7,71.1,6874
50,元大台灣50   ,20150512,70.6,70.85,70.55,70.7,9064
50,元大台灣50   ,20150511,71,71.2,70.3,70.85,11222
50,元大台灣50   ,20150508,70.45,70.65,70.45,70.5,5647
50,元大台灣50   ,20150507,70.8,70.8,70.15,70.45,10204
50,元大台灣50   ,20150506,70.8,71.4,70.5,71.3,6603
50,元大台灣50   ,20150505,71.4,71.4,70.9,71.2,6801
50,元大台灣50   ,20150504,71.45,71.65,70.85,71.6,5381
50,元大台灣50   ,20150430,71.6,71.8,71.15,71.45,6780
50,元大台灣50   ,20150429,72.5,72.7,71.6,71.8,10074
50,元大台灣50   ,20150428,72.85,73.1,72.35,72.6,16465
50,元大台灣50   ,20150427,73,73.3,72.6,72.75,13281
50,元大台灣50   ,20150424,71.7,72.85,71.7,72.2,26527
50,元大台灣50   ,20150423,70.2,71.5,70.15,71.5,24334
50,元大台灣50   ,20150422,69.3,69.8,69.25,69.65,11311
50,元大台灣50   ,20150421,69.05,69.3,68.85,68.95,2864
50,元大台灣50   ,20150420,68.7,69.15,68.55,68.95,9571
50,元大台灣50   ,20150417,69.55,69.55,68.9,69.05,9237
50,元大台灣50   ,20150416,68.95,69.7,68.9,69.7,15774
50,元大台灣50   ,20150415,69.25,69.5,68.4,68.65,17266
50,元大台灣50   ,20150414,69.85,69.85,69.5,69.5,4562
50,元大台灣50   ,20150413,69.9,69.95,69.65,69.85,4199
50,元大台灣50   ,20150410,69.7,69.8,69.45,69.65,4600
50,元大台灣50   ,20150409,69,69.85,68.95,69.1,6205
50,元大台灣50   ,20150408,69.6,69.6,68.85,69,5069
50,元大台灣50   ,20150407,69.55,69.7,69.35,69.6,3447
50,元大台灣50   ,20150402,68.9,69.75,68.9,69.5,7800
50,元大台灣50   ,20150401,68.7,68.85,68.5,68.65,8234
